Frame,Result,H,S,C,I,Boost,SPHY,Accepted,Sig,TS
774,111011111111111111111111111111,0.9568,0.9713,0.9,0.0145,5.0004,93.5003,✅,082823f0aee67f00,2026-01-18T22:26:43.627384
775,111111111111111011111111111111,0.96,0.9777,0.9,0.0177,5.8546,94.0982,✅,223fa17970d95de4,2026-01-18T22:26:43.629435
776,001000000000000000000000000000,0.972,0.996,0.9,0.024,7.5916,95.3141,✅,df0d68536fdfd4bb,2026-01-18T22:26:43.630836
777,111111111110111111111111111111,0.9894,0.9606,0.9,0.0288,8.9774,96.2842,✅,a4518d4f8bddfee1,2026-01-18T22:26:43.631833
778,111111111111111111111111111110,0.9811,0.9503,0.9,0.0308,9.4614,96.623,✅,da844e97a17abf0d,2026-01-18T22:26:43.632037
779,000000001000000000000000000000,0.951,0.9995,0.9,0.0485,13.6259,99.5381,✅,148a6b4941d8b1a9,2026-01-18T22:26:43.634234
780,000000000000000000000000000100,0.9832,0.9611,0.9,0.0222,7.2467,95.0727,✅,89de0c59316739f8,2026-01-18T22:26:43.635682
781,000000000000000001000000000000,0.9946,0.9556,0.9,0.039,11.7874,98.2512,✅,74b3c9fdb4676a57,2026-01-18T22:26:43.635815
782,111111101111111111111111111111,0.9798,0.9829,0.9,0.0031,2.0707,91.4495,✅,061c93680136eb66,2026-01-18T22:26:43.636247
783,000001000000000000000000000000,0.9806,0.986,0.9,0.0054,2.7,91.89,✅,5eb962212475ed02,2026-01-18T22:26:43.639149
785,111111101111111111111111111111,0.9623,0.9914,0.9,0.0291,8.9984,96.2989,✅,d6281e608e830841,2026-01-18T22:26:43.640866
784,000000000000000000000000010000,0.9873,0.9874,0.9,0.0001,1.2411,90.8688,✅,1c82d22363460449,2026-01-18T22:26:43.640848
786,000000000000000000001000000000,0.9808,0.9624,0.9,0.0183,6.3034,94.4124,✅,3bf57b055afd3232,2026-01-18T22:26:43.641110
787,111111111111111011111111111111,0.9551,0.9733,0.9,0.0182,6.1501,94.3051,✅,e3d50f8177900833,2026-01-18T22:26:43.645014
789,000000000000000000000000010000,0.9998,0.9511,0.9,0.0487,14.5544,100.0,✅,6ef2f8bfecf1c900,2026-01-18T22:26:43.646672
790,111111111111111111011111111111,0.9859,0.9702,0.9,0.0156,5.6501,93.9551,✅,ede6f38f2a56d2cb,2026-01-18T22:26:43.646691
788,111111111111111111111111111011,0.9887,0.9738,0.9,0.0148,5.4102,93.7872,✅,e6ba6d20342ea900,2026-01-18T22:26:43.646710
791,111111110111111111111111111111,0.995,0.9758,0.9,0.0192,6.6763,94.6734,✅,443185bc03dd12ef,2026-01-18T22:26:43.649603
792,111111111111111111101111111111,0.9889,0.9764,0.9,0.0126,4.8358,93.385,✅,7d4bc0e38e24d928,2026-01-18T22:26:43.651124
793,000000010000000000000000000000,0.9516,0.9746,0.9,0.023,7.4903,95.2432,✅,84e07dfa6d4de6c4,2026-01-18T22:26:43.652111
795,000000000000000000000010000000,0.9696,0.9606,0.9,0.009,3.8521,92.6965,✅,fbea0ba78cb06160,2026-01-18T22:26:43.655828
796,111111111111101111111111111111,0.9511,0.9642,0.9,0.0131,4.9049,93.4335,✅,c5ed5e3202c99d46,2026-01-18T22:26:43.656591
797,111111111111011111111111111111,0.9727,0.9822,0.9,0.0095,3.9935,92.7955,✅,cba6acbac80f8e4a,2026-01-18T22:26:43.657452
794,000000000000000000000000100000,0.9612,0.973,0.9,0.0119,4.5768,93.2038,✅,a48dc4160f3670e2,2026-01-18T22:26:43.655688
798,111111111111111111111110111111,0.9651,0.9678,0.9,0.0028,2.1234,91.4864,✅,dbbe9eadfcaf2925,2026-01-18T22:26:43.661688
799,000000000000010000000000000000,0.9777,0.978,0.9,0.0003,1.4207,90.9945,✅,1fe50909ab73028b,2026-01-18T22:26:43.661723
800,111101111111111111111111111111,0.9678,0.996,0.9,0.0282,9.0554,96.3387,✅,df512d2975ad6e0e,2026-01-18T22:26:43.662615
801,111111111101111111111111111111,0.9915,0.9842,0.9,0.0073,3.4374,92.4062,✅,d6922bf8129e1ba5,2026-01-18T22:26:43.665395
803,000000000000100000000000000000,0.9896,0.99,0.9,0.0005,1.4644,91.0251,✅,a75bfda4538bae3e,2026-01-18T22:26:43.667354
802,111101111111111111111111111111,0.9664,0.9748,0.9,0.0084,3.6896,92.5827,✅,4fea6952037ddd8d,2026-01-18T22:26:43.666647
804,000000000010000000000000000000,0.9935,0.9874,0.9,0.0062,3.1093,92.1765,✅,858cb1da935caf4a,2026-01-18T22:26:43.669333
805,000000000100000000000000000000,0.9808,0.9719,0.9,0.0089,3.886,92.7202,✅,d0700a9e1c2222d4,2026-01-18T22:26:43.671215
806,000000000000000000100000000000,0.986,0.9975,0.9,0.0115,4.5999,93.2199,✅,a5b888348e301224,2026-01-18T22:26:43.672440
809,111111111111111111111111111101,0.9813,0.988,0.9,0.0067,3.2217,92.2552,✅,16e0caa8b605a4f7,2026-01-18T22:26:43.676665
807,000000000000000000000010000000,0.9796,0.954,0.9,0.0257,8.5179,95.9626,✅,e2e241365fc196d6,2026-01-18T22:26:43.675431
810,100000000000000000000000000000,0.9663,0.9852,0.9,0.0189,6.5916,94.6141,✅,16aae77c49e5e8c1,2026-01-18T22:26:43.677328
808,111111111111111111111111101111,0.9548,0.9842,0.9,0.0294,9.3311,96.5317,✅,e258ff43b88f300f,2026-01-18T22:26:43.675460
811,000000000000000001000000000000,0.9862,0.9615,0.9,0.0247,8.3157,95.821,✅,9a72c49dd7e36a24,2026-01-18T22:26:43.681831
812,111111111111111111111111111110,0.9991,0.9897,0.9,0.0093,4.012,92.8084,✅,996879874e9c4699,2026-01-18T22:26:43.682133
814,011111111111111111111111111111,0.9976,0.9652,0.9,0.0324,10.528,97.3696,✅,6b7e98a3c8815569,2026-01-18T22:26:43.683123
813,000001000000000000000000000000,0.9876,0.9784,0.9,0.0091,3.9192,92.7435,✅,29f22dae97f3daf7,2026-01-18T22:26:43.682554
815,111111111101111111111111111111,0.9611,0.9941,0.9,0.033,10.3605,97.2524,✅,f84a323379eec1da,2026-01-18T22:26:43.686765
817,000000000000000000000000000010,0.9852,0.989,0.9,0.0038,2.3418,91.6392,✅,649cf451a98e9397,2026-01-18T22:26:43.688390
818,000000000000000000000010000000,0.9932,0.9962,0.9,0.003,2.0933,91.4653,✅,84f46e54f7aade22,2026-01-18T22:26:43.690006
816,111111111110111111111111111111,0.9917,0.9907,0.9,0.001,1.5272,91.069,✅,452cfac10c5f9319,2026-01-18T22:26:43.688355
819,000001000000000000000000000000,0.9728,0.9575,0.9,0.0153,5.6059,93.9241,✅,3186fa28e599dcb6,2026-01-18T22:26:43.692595
820,000000000000100000000000000000,0.9656,0.99,0.9,0.0244,8.0556,95.6389,✅,d6d285cce162b380,2026-01-18T22:26:43.693579
821,100000000000000000000000000000,0.9635,0.9893,0.9,0.0258,8.4305,95.9013,✅,b4e3294d47729432,2026-01-18T22:26:43.694426
823,111111111111011111111111111111,0.9782,0.9807,0.9,0.0025,1.9122,91.3386,✅,8b02525d235cb7fa,2026-01-18T22:26:43.697434
824,111111111101111111111111111111,0.9718,0.9837,0.9,0.012,4.62,93.234,✅,ccb91e52eaed13d7,2026-01-18T22:26:43.698044
822,111111101111111111111111111111,0.9835,0.9722,0.9,0.0113,4.4871,93.141,✅,e1445e8fe7c998e0,2026-01-18T22:26:43.697233
825,000010000000000000000000000000,0.9638,0.971,0.9,0.0071,3.2228,92.256,✅,e22ef47fa6b81278,2026-01-18T22:26:43.699813
827,111111111111111101111111111111,0.9694,0.9546,0.9,0.0148,5.4103,93.7872,✅,f51c7489175608e4,2026-01-18T22:26:43.702732
826,011111111111111111111111111111,0.9739,0.9654,0.9,0.0085,3.64,92.548,✅,5fdad4f8a67efcbb,2026-01-18T22:26:43.702629
828,111111111111111111111101111111,0.9881,0.9762,0.9,0.0119,4.6366,93.2456,✅,9e88244722ea352b,2026-01-18T22:26:43.703164
829,111111111111111111111011111111,0.9605,0.9776,0.9,0.0172,6.032,94.2224,✅,28e595703067cd69,2026-01-18T22:26:43.704943
831,000000000000000000000000010000,0.9501,0.9588,0.9,0.0087,3.6344,92.5441,✅,41d1b27b534470f4,2026-01-18T22:26:43.708062
830,111111111011111111111111111111,0.9807,0.9831,0.9,0.0024,1.8363,91.2854,✅,17ea9156e693a2a7,2026-01-18T22:26:43.707947
832,111111111111111111011111111111,0.9752,0.976,0.9,0.0008,1.3702,90.9591,✅,a8876f9c08d93cf1,2026-01-18T22:26:43.709161
833,000000000000000000000000100000,0.972,0.9576,0.9,0.0144,5.3264,93.7285,✅,e05f9237388e6262,2026-01-18T22:26:43.710659
834,111111111111111111110111111111,0.9831,0.9696,0.9,0.0135,5.1173,93.5821,✅,31c88e3732a4f08e,2026-01-18T22:26:43.713255
835,111110111111111111111111111111,0.9771,0.9833,0.9,0.0062,2.9593,92.0715,✅,ff9bdafa04a16f9b,2026-01-18T22:26:43.713306
836,111111111101111111111111111111,0.9654,0.9524,0.9,0.013,4.9203,93.4442,✅,909df8e4ad01b7c4,2026-01-18T22:26:43.714762
837,000000000000001000000000000000,0.9607,0.9816,0.9,0.0209,7.126,94.9882,✅,226dd6f3d60da770,2026-01-18T22:26:43.715839
838,111111111111111011111111111111,0.9563,0.9974,0.9,0.0411,12.6551,98.8586,✅,bd744fef03d908c5,2026-01-18T22:26:43.718889
839,111111111111011111111111111111,0.9703,0.9664,0.9,0.0039,2.3124,91.6187,✅,e6692e726cabccb8,2026-01-18T22:26:43.720004
840,000000000000000000010000000000,0.9633,0.9703,0.9,0.007,3.2158,92.251,✅,0a7394b7f00c6112,2026-01-18T22:26:43.720059
841,111111111111111111111111111011,0.9975,0.9571,0.9,0.0404,12.9864,99.0905,✅,8b02aa3de190b50f,2026-01-18T22:26:43.721495
842,000010000000000000000000000000,0.9841,0.9966,0.9,0.0125,4.882,93.4174,✅,018e0a64c5ee1912,2026-01-18T22:26:43.723954
843,111111111111011111111111111111,0.9529,0.9845,0.9,0.0317,10.1493,97.1045,✅,eec431de9feeacfa,2026-01-18T22:26:43.725431
845,111111111111111011111111111111,0.9811,0.9631,0.9,0.018,6.539,94.5773,✅,7509e4a166dd9831,2026-01-18T22:26:43.725594
844,111111111111111110111111111111,0.9533,0.9632,0.9,0.0099,4.0684,92.8479,✅,69fe720405d55cf8,2026-01-18T22:26:43.725487
847,000000000000000000000000001000,0.9925,0.9563,0.9,0.0362,11.888,98.3216,✅,8a7fb36aba8dc427,2026-01-18T22:26:43.730028
846,000000000000000000000000010000,0.9806,0.9607,0.9,0.0199,7.1168,94.9817,✅,cdc1aff25354d6f9,2026-01-18T22:26:43.728832
848,000000000000000010000000000000,0.9802,0.9721,0.9,0.0081,3.6812,92.5768,✅,dd4b36e863cde331,2026-01-18T22:26:43.730115
851,000000000000000000100000000000,0.9946,0.9672,0.9,0.0273,9.4524,96.6167,✅,5a1f08a9cf8bb1e5,2026-01-18T22:26:43.734894
850,111111111111111111111110111111,0.9948,0.9981,0.9,0.0033,2.2607,91.5825,✅,00a8071bb1a19e18,2026-01-18T22:26:43.734377
849,000000000000000000000100000000,0.9954,0.9926,0.9,0.0028,2.0986,91.469,✅,fda80f4cce15e5d4,2026-01-18T22:26:43.731500
852,111111111111011111111111111111,0.9535,0.9935,0.9,0.04,12.6294,98.8406,✅,9b7e5807f27d9936,2026-01-18T22:26:43.735255
853,111111111111111111111111101111,0.9659,0.9995,0.9,0.0335,11.0035,97.7025,✅,3bd7b77ca61a0abf,2026-01-18T22:26:43.740541
854,000000000000000000000000000001,0.9606,0.9992,0.9,0.0386,12.371,98.6597,✅,581f629b62736513,2026-01-18T22:26:43.740544
855,010000000000000000000000000000,0.9969,0.9602,0.9,0.0368,12.2783,98.5948,✅,9f748910d7d4f3da,2026-01-18T22:26:43.741145
856,000100000000000000000000000000,0.9759,0.982,0.9,0.0061,3.1532,92.2072,✅,5e4d8b7efc384ba2,2026-01-18T22:26:43.742420
858,111111111111111111111110111111,0.9895,0.9949,0.9,0.0054,2.9782,92.0847,✅,ede1822ca18062b1,2026-01-18T22:26:43.746175
859,000000000000000000000000000010,0.9916,0.9848,0.9,0.0068,3.4114,92.388,✅,10527f1450df64e6,2026-01-18T22:26:43.746895
857,111111111111111111101111111111,0.9927,0.9562,0.9,0.0364,12.181,98.5267,✅,825ee7c9a87f42d2,2026-01-18T22:26:43.746175
860,111111111111111111111110111111,0.9527,0.9666,0.9,0.014,5.454,93.8178,✅,7ad1030ad9e274da,2026-01-18T22:26:43.750281
862,000000000000100000000000000000,0.9974,0.9714,0.9,0.026,9.2489,96.4742,✅,6d05574c43d9fa51,2026-01-18T22:26:43.752279
861,000000001000000000000000000000,0.9757,0.9703,0.9,0.0054,2.9976,92.0983,✅,861d2ced90cb789d,2026-01-18T22:26:43.752086
863,111111110111111111111111111111,0.9853,0.991,0.9,0.0057,3.0779,92.1546,✅,a6fa6291dd5eee61,2026-01-18T22:26:43.753225
864,000000000000000000001000000000,0.976,0.9594,0.9,0.0166,6.3604,94.4523,✅,476fba210207a399,2026-01-18T22:26:43.755706
867,001000000000000000000000000000,0.9892,0.984,0.9,0.0053,2.9695,92.0786,✅,c3382d93d905e923,2026-01-18T22:26:43.757464
866,000000000000000000010000000000,0.9633,0.9999,0.9,0.0366,12.0443,98.431,✅,61f2a5eac73cde1b,2026-01-18T22:26:43.757082
865,000000000000000000000000000100,0.9566,0.954,0.9,0.0025,2.1309,91.4917,✅,eced9f61c90d0a7f,2026-01-18T22:26:43.756974
868,111101111111111111111111111111,0.982,0.9858,0.9,0.0039,2.5208,91.7646,✅,1b7e27a308d9a172,2026-01-18T22:26:43.759923
869,111111111111111111111111111011,0.9885,0.9928,0.9,0.0043,2.6651,91.8655,✅,669b141a1317add7,2026-01-18T22:26:43.761529
872,111111111111111111110111111111,0.9912,0.9856,0.9,0.0056,3.0538,92.1377,✅,4bd2001c60dea185,2026-01-18T22:26:43.764994
870,111111111111111111111111011111,0.9988,0.9583,0.9,0.0405,13.6155,99.5308,✅,ede31dee57b11fef,2026-01-18T22:26:43.762761
873,000000000000001000000000000000,0.9552,0.988,0.9,0.0328,10.9219,97.6453,✅,c531a06241b15be3,2026-01-18T22:26:43.767223
871,010000000000000000000000000000,0.9606,0.9613,0.9,0.0007,1.5494,91.0846,✅,3e46ba4a4b808d01,2026-01-18T22:26:43.764900
874,000000000001000000000000000000,0.9632,0.9501,0.9,0.013,5.2506,93.6754,✅,6c4eff5ab1979906,2026-01-18T22:26:43.770476
875,111111111111111111111111111101,0.9624,0.9714,0.9,0.009,4.021,92.8147,✅,f30e6b703cb155d0,2026-01-18T22:26:43.770558
876,000000001000000000000000000000,0.9903,0.9869,0.9,0.0034,2.3412,91.6389,✅,a5a0c047450969f1,2026-01-18T22:26:43.772303
877,111111111111111111111011111111,0.9951,0.9859,0.9,0.0091,4.1414,92.899,✅,81ad94d5dae8317d,2026-01-18T22:26:43.773212
879,111111101111111111111111111111,0.9772,0.9677,0.9,0.0094,4.1785,92.9249,✅,61771fed93ad95c9,2026-01-18T22:26:43.775921
878,000000010000000000000000000000,0.9565,0.9772,0.9,0.0208,7.4707,95.2295,✅,85c11489ad19fd5d,2026-01-18T22:26:43.775832
881,000000000000000000010000000000,0.9989,0.9728,0.9,0.0261,9.3635,96.5545,✅,f4cdf5059c526342,2026-01-18T22:26:43.778280
880,111111101111111111111111111111,0.9641,0.9738,0.9,0.0097,4.2065,92.9446,✅,fdb6efd9174b2749,2026-01-18T22:26:43.777787
883,111111111111111111110111111111,0.9977,0.9641,0.9,0.0336,11.6234,98.1364,✅,b035d7c12efde4a9,2026-01-18T22:26:43.780876
882,000000000000010000000000000000,0.9758,0.9928,0.9,0.0169,6.4166,94.4916,✅,7c84edf0f8064edf,2026-01-18T22:26:43.780415
886,111111111111111110111111111111,0.965,0.9825,0.9,0.0174,6.5076,94.5553,✅,3aeb97341f05bcc4,2026-01-18T22:26:43.784643
885,111111111111110111111111111111,0.9721,0.9529,0.9,0.0192,7.0912,94.9639,✅,4f396921321795ff,2026-01-18T22:26:43.783949
884,000000000000000000000000001000,0.966,0.9629,0.9,0.0031,2.1766,91.5236,✅,cbadcfb56b0b22e9,2026-01-18T22:26:43.783937
887,111011111111111111111111111111,0.9661,0.9614,0.9,0.0047,2.6554,91.8588,✅,e7337b5f75f5fdcd,2026-01-18T22:26:43.788931
889,000000000000000000000010000000,0.9745,0.9662,0.9,0.0083,3.7642,92.6349,✅,4fa41b46e74b93f0,2026-01-18T22:26:43.790583
890,010000000000000000000000000000,0.9557,0.9645,0.9,0.0089,3.8805,92.7164,✅,0e7612021b8aa495,2026-01-18T22:26:43.791769
888,000000000000000000000000100000,0.9983,0.9688,0.9,0.0295,10.3983,97.2788,✅,1291ec54f7c11ca2,2026-01-18T22:26:43.790125
891,000000000000000000010000000000,0.9714,0.981,0.9,0.0096,4.1349,92.8944,✅,b6d99236f7d304d2,2026-01-18T22:26:43.793904
894,000000000000000000000000100000,0.9517,0.9906,0.9,0.0389,12.731,98.9117,✅,e75451d24af672f1,2026-01-18T22:26:43.797533
892,000000000000000000000000010000,0.9925,0.9871,0.9,0.0053,2.8425,91.9898,✅,00dbe6c25bba3e39,2026-01-18T22:26:43.796453
893,111111111111011111111111111111,0.9914,0.9527,0.9,0.0386,13.0886,99.162,✅,e06429b4c479f67c,2026-01-18T22:26:43.797226
895,110111111111111111111111111111,0.9574,0.9795,0.9,0.0221,7.8711,95.5098,✅,bdc36d3f4ec2dff8,2026-01-18T22:26:43.799512
896,001000000000000000000000000000,0.9588,0.9836,0.9,0.0248,8.7069,96.0948,✅,5a3734d632f5765d,2026-01-18T22:26:43.801903
897,111111111111111111111111111110,0.9703,0.9916,0.9,0.0213,7.7309,95.4116,✅,cb85b483fa933964,2026-01-18T22:26:43.802179
898,000000000000010000000000000000,0.9581,0.9993,0.9,0.0412,13.5144,99.4601,✅,09c0d503c4ee040d,2026-01-18T22:26:43.802492
900,111011111111111111111111111111,0.959,0.983,0.9,0.024,8.5138,95.9597,✅,5c1d5b4991f3af63,2026-01-18T22:26:43.806706
901,000100000000000000000000000000,0.956,0.9672,0.9,0.0112,4.6425,93.2497,✅,53c8b37026d1ab81,2026-01-18T22:26:43.807469
902,011111111111111111111111111111,0.9851,0.9964,0.9,0.0113,4.7634,93.3344,✅,540b404909ac11e2,2026-01-18T22:26:43.807976
899,000000000000000000000000010000,0.9638,0.9526,0.9,0.0113,4.672,93.2704,✅,fb15309411686ff8,2026-01-18T22:26:43.804379
903,111101111111111111111111111111,0.963,0.9614,0.9,0.0015,1.6608,91.1626,✅,2497f62b2e885603,2026-01-18T22:26:43.812306
904,000000000000000000000010000000,0.9713,0.9676,0.9,0.0036,2.3414,91.639,✅,2be6555824253777,2026-01-18T22:26:43.812750
905,111011111111111111111111111111,0.9764,0.9913,0.9,0.0149,5.9058,94.1341,✅,d82b12ef6909f198,2026-01-18T22:26:43.813995
907,111111111111111011111111111111,0.9566,0.9688,0.9,0.0122,5.025,93.5175,✅,0b895bced1e486e9,2026-01-18T22:26:43.816720
906,111111111101111111111111111111,0.9924,0.9893,0.9,0.0032,2.2166,91.5516,✅,2919e9f08967fbc5,2026-01-18T22:26:43.816583
908,111111111111111111011111111111,0.9971,0.963,0.9,0.0341,12.0586,98.441,✅,26bfc615c896df38,2026-01-18T22:26:43.817599
909,111111111111111111111011111111,0.9969,0.9946,0.9,0.0023,1.9608,91.3725,✅,111c221548061fb4,2026-01-18T22:26:43.819207
911,000000000000000000000000100000,0.9514,0.9718,0.9,0.0204,7.5469,95.2828,✅,3954662c3facdba9,2026-01-18T22:26:43.822162
910,000000100000000000000000000000,0.9985,0.9785,0.9,0.02,7.7195,95.4037,✅,8502e2dd206cd2a5,2026-01-18T22:26:43.822026
912,111111111111111111111111101111,0.983,0.9843,0.9,0.0013,1.6561,91.1593,✅,cd4bdee843e08ce7,2026-01-18T22:26:43.822795
913,111011111111111111111111111111,0.9587,0.9702,0.9,0.0115,4.8825,93.4177,✅,e802ee32756e918d,2026-01-18T22:26:43.824786
915,000000000000000100000000000000,0.9764,0.9931,0.9,0.0166,6.5898,94.6129,✅,5a1d672c6b7b066f,2026-01-18T22:26:43.827661
914,111111111111111111111111111110,0.9802,0.9658,0.9,0.0144,5.8936,94.1255,✅,5f02296b8612cc4f,2026-01-18T22:26:43.827623
916,011111111111111111111111111111,0.9654,0.9905,0.9,0.0251,9.1669,96.4168,✅,67c945640d577a4f,2026-01-18T22:26:43.829059
917,000000000000000000000000001000,0.9539,0.9848,0.9,0.0309,10.839,97.5873,✅,f774db479dd53e51,2026-01-18T22:26:43.830118
918,111111110111111111111111111111,0.988,0.9877,0.9,0.0003,1.393,90.9751,✅,112776ae33e832f1,2026-01-18T22:26:43.832500
920,111111111111111111011111111111,0.9804,0.9969,0.9,0.0165,6.6507,94.6555,✅,17faf8c1b7928e55,2026-01-18T22:26:43.834186
921,111111111111111111111111101111,0.9671,0.9534,0.9,0.0137,5.708,93.9956,✅,3c32318d0eb20210,2026-01-18T22:26:43.834372
919,111101111111111111111111111111,0.9628,0.9969,0.9,0.0341,11.9188,98.3431,✅,bbeb91bc320ba0f7,2026-01-18T22:26:43.834022
922,111111111111111101111111111111,0.9631,0.9661,0.9,0.0031,2.3357,91.635,✅,44efbe7be439e6eb,2026-01-18T22:26:43.838019
923,000000000000000000000000000001,0.9678,0.9945,0.9,0.0267,9.7742,96.842,✅,0f87293c25db12ed,2026-01-18T22:26:43.839482
925,000000000000000000000000000100,0.99,0.9982,0.9,0.0082,4.0391,92.8274,✅,ea3063c4b877bd11,2026-01-18T22:26:43.840310
924,000000000000000000000000000010,0.9515,0.9709,0.9,0.0194,7.4232,95.1963,✅,7b65340a90b09279,2026-01-18T22:26:43.839731
926,000000000000000000000000100000,0.9825,0.9815,0.9,0.001,1.6602,91.1621,✅,486cb51b47584263,2026-01-18T22:26:43.843115
927,000000000000000010000000000000,0.9819,0.9704,0.9,0.0115,5.112,93.5784,✅,e6bf58c554ac6a6f,2026-01-18T22:26:43.844928
928,111111111111101111111111111111,0.9868,0.9815,0.9,0.0053,3.0995,92.1696,✅,264cd88d1d64f425,2026-01-18T22:26:43.845702
930,111111111111111111111111101111,0.9742,0.9713,0.9,0.0028,2.2742,91.5919,✅,73b74ef6962bcc37,2026-01-18T22:26:43.848264
929,000000000000000000010000000000,0.9539,0.978,0.9,0.0241,8.9373,96.2561,✅,5b656eb3b834275d,2026-01-18T22:26:43.845771
931,011111111111111111111111111111,0.9564,0.9803,0.9,0.024,8.9147,96.2403,✅,e04ca4df4f7a12a3,2026-01-18T22:26:43.850696
934,111111111110111111111111111111,0.9814,0.996,0.9,0.0147,6.1289,94.2903,✅,de3725434d312f86,2026-01-18T22:26:43.853680
932,111111111111110111111111111111,0.9777,0.9724,0.9,0.0052,3.065,92.1455,✅,f60802679a3969fc,2026-01-18T22:26:43.852239
933,111111111111111111111011111111,0.9693,0.9974,0.9,0.0281,10.3069,97.2148,✅,0e9b8e49bf3f7e39,2026-01-18T22:26:43.853590
937,111111111111111110111111111111,0.9901,0.9612,0.9,0.029,10.7926,97.5548,✅,12ea49c613e9e112,2026-01-18T22:26:43.857833
936,111111111110111111111111111111,0.9692,0.9712,0.9,0.002,1.9855,91.3899,✅,48634912acbac218,2026-01-18T22:26:43.857540
938,000100000000000000000000000000,0.9948,0.9866,0.9,0.0082,4.0314,92.8219,✅,a2edd62f97c59af7,2026-01-18T22:26:43.859278
935,111111111111111111111111111110,0.9868,0.9778,0.9,0.009,4.2943,93.006,✅,b46854b9cbd56189,2026-01-18T22:26:43.856474
940,000000000000000100000000000000,0.9514,0.9505,0.9,0.0009,1.5989,91.1193,✅,a029ba34cb2d8e0c,2026-01-18T22:26:43.863228
939,111111111111111111111111011111,0.9983,0.9746,0.9,0.0237,9.1855,96.4298,✅,47a69cdf04ab3392,2026-01-18T22:26:43.863224
941,111111111111101111111111111111,0.9549,0.9529,0.9,0.002,1.9334,91.3534,✅,e42eb3b1a07aed75,2026-01-18T22:26:43.864440
944,111111111111111111111111111110,0.9696,0.9646,0.9,0.005,2.904,92.0328,✅,c625722985945624,2026-01-18T22:26:43.868979
943,111111110111111111111111111111,0.9566,0.9948,0.9,0.0383,13.324,99.3268,✅,ea350a989ba0ae4a,2026-01-18T22:26:43.868338
945,111111111111101111111111111111,0.9632,0.9835,0.9,0.0204,7.8246,95.4772,✅,aea3a8284188b1c8,2026-01-18T22:26:43.869256
947,000000000000000001000000000000,0.9553,0.9928,0.9,0.0375,13.0864,99.1605,✅,f3d360ea7fb84135,2026-01-18T22:26:43.875013
946,000000000010000000000000000000,0.9579,0.9753,0.9,0.0174,6.8562,94.7993,✅,242704e882a197dc,2026-01-18T22:26:43.874891
942,000000000000000000000000000010,0.9953,0.9561,0.9,0.0392,14.0853,99.8597,✅,7ae36ed6509a8da5,2026-01-18T22:26:43.866752
948,111111111111111111011111111111,0.9503,0.9524,0.9,0.002,1.8844,91.3191,✅,6efa88c4d4e1a4ab,2026-01-18T22:26:43.877985
950,111111111111111111111111111011,0.9515,0.9669,0.9,0.0155,6.18,94.326,✅,e90fc42a02e51c45,2026-01-18T22:26:43.880866
949,000000000000100000000000000000,0.9501,0.9767,0.9,0.0266,9.6703,96.7692,✅,9682831e3dbc7235,2026-01-18T22:26:43.879592
951,100000000000000000000000000000,0.9861,0.9573,0.9,0.0288,10.7055,97.4938,✅,f39db6aab5f561a7,2026-01-18T22:26:43.881289
952,000000001000000000000000000000,0.9761,0.9715,0.9,0.0046,2.7279,91.9095,✅,ab13312a42268491,2026-01-18T22:26:43.883898
953,000000000000000000000000000100,0.9777,0.9864,0.9,0.0087,4.0812,92.8568,✅,198e115bd90bd0a9,2026-01-18T22:26:43.886187
954,111111111111111111111111101111,0.9602,0.953,0.9,0.0072,3.5498,92.4849,✅,a8e752a5eeb5bf5e,2026-01-18T22:26:43.886177
955,000000010000000000000000000000,0.9791,0.9787,0.9,0.0004,1.2915,90.904,✅,a5af8ad6c7ac434b,2026-01-18T22:26:43.886218
958,000001000000000000000000000000,0.9719,0.992,0.9,0.0201,7.8204,95.4743,✅,dee149748a8691a6,2026-01-18T22:26:43.892197
957,000000000001000000000000000000,0.9781,0.9943,0.9,0.0162,6.556,94.5892,✅,8433a0dee176cd19,2026-01-18T22:26:43.891969
956,000000000001000000000000000000,0.9745,0.9917,0.9,0.0172,6.8686,94.808,✅,e7f0a90d6ecda7f8,2026-01-18T22:26:43.893399
959,000000010000000000000000000000,0.9748,0.9733,0.9,0.0015,1.6473,91.1531,✅,9fd49f74bcff6f04,2026-01-18T22:26:43.893839
960,000000000000000000001000000000,0.9803,0.9634,0.9,0.0169,6.8217,94.7752,✅,dbdf2e0b3d6e97f8,2026-01-18T22:26:43.897244
961,000000000010000000000000000000,0.9528,0.9893,0.9,0.0365,12.8844,99.0191,✅,e609d616bcab1369,2026-01-18T22:26:43.897382
963,111101111111111111111111111111,0.9575,0.9639,0.9,0.0064,3.2813,92.2969,✅,0d545cee900653f9,2026-01-18T22:26:43.898329
962,000000000000000000000000000001,0.9955,0.9871,0.9,0.0084,4.0372,92.826,✅,d35c0b93dc9f7a41,2026-01-18T22:26:43.898021
964,111111111111111111111110111111,0.9553,0.9529,0.9,0.0024,1.9801,91.3861,✅,83e6ad26eed7fe73,2026-01-18T22:26:43.902189
965,011111111111111111111111111111,0.9587,0.9934,0.9,0.0347,12.4317,98.7022,✅,828dfb3fd2039a48,2026-01-18T22:26:43.902307
967,000000000000010000000000000000,0.9878,0.9785,0.9,0.0093,4.3662,93.0563,✅,43855aeb2888b1ad,2026-01-18T22:26:43.904321
